mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
1178	1090	train	8	0.0	0	0	0	0
1024	56	train	9	0.0	0	0	0	0
1086	1229	train	4	0.0	0	0	0	0
1058	184	train	33	0.0	0	0	0	0
577	1099	train	8	0.0	0	0	0	0
1319	1260	train	24	0.0	0	0	0	0
966	523	train	16	0.0	0	0	0	0
988	1274	train	7	0.0	0	0	0	0
206	391	train	6	0.0	0	0	0	0
912	490	train	16	0.0	0	0	0	0
1125	796	train	35	0.0	0	0	0	0
5	887	train	102	0.045454545454545456	0.43429448190325176	0	0	0
1407	71	train	15	0.0	0	0	0	0
27	604	train	12	0.0	0	0	0	0
426	420	train	30	0.0	0	0	0	0
432	1078	train	22	0.0	0	0	0	0
1055	996	train	0	0.0	0	0	0	0
100	1246	train	44	0.0	0	0	0	0
1287	185	train	9	0.0	0	0	0	0
697	597	train	8	0.0	0	0	0	0
904	206	train	18	0.0	0	0	0	0
654	507	train	25	0.0	0	0	0	0
816	448	train	3	0.0	0	0	0	0
498	656	train	12	0.0	0	0	0	0
732	805	train	10	0.0	0	0	0	0
1372	280	train	24	0.0	0	0	0	0
924	861	train	8	0.0	0	0	0	0
1359	1199	train	10	0.0	0	0	0	0
330	783	train	16	0.0	0	1	1	0
966	948	train	4	0.0	0	0	0	0
1398	591	train	21	0.0	0	0	0	0
167	496	train	10	0.0	0	0	0	0
1391	794	train	10	0.0	0	0	0	0
774	614	train	33	0.0	0	0	0	0
633	811	train	9	0.0	0	0	0	0
669	545	train	12	0.0	0	0	0	0
679	1239	train	24	0.0	0	0	0	0
122	936	train	5	0.0	0	0	0	0
367	30	train	10	0.0	0	0	0	0
865	846	train	18	0.0	0	0	0	0
172	925	train	3	0.0	0	0	0	0
431	238	train	15	0.0	0	0	0	0
1039	690	train	9	0.0	0	0	0	0
844	927	train	6	0.0	0	0	0	0
925	713	train	7	0.0	0	0	0	0
126	1185	train	8	0.0	0	0	0	0
1414	799	train	6	0.0	0	0	0	0
1419	1119	train	10	0.0	0	0	0	0
464	261	train	12	0.0	0	0	0	0
886	1256	train	63	0.0	0	0	0	0
1303	965	train	6	0.0	0	0	0	0
290	327	train	56	0.0	0	0	0	0
976	993	train	4	0.0	0	0	0	0
1293	837	train	24	0.0	0	0	0	0
854	416	train	10	0.0	0	0	0	0
385	656	train	6	0.0	0	0	0	0
891	491	train	16	0.0	0	0	0	0
325	749	train	15	0.0	0	1	1	0
150	85	train	24	0.0	0	0	0	0
460	15	train	25	0.0	0	0	0	0
1339	287	train	24	0.0	0	0	0	0
1102	336	train	18	0.0	0	0	0	0
690	685	train	6	0.0	0	0	0	0
1328	1037	train	12	0.0	0	0	0	0
149	449	train	20	0.0	0	0	0	0
968	1225	train	2	0.0	0	0	0	0
808	512	train	8	0.0	0	0	0	0
54	260	train	39	0.0	0	0	0	0
217	134	train	12	0.0	0	0	0	0
66	838	train	90	0.0	0	0	0	0
956	643	train	100	0.0	0	0	0	0
1190	169	train	8	0.0	0	0	0	0
992	235	train	4	0.0	0	0	0	0
225	336	train	24	0.0	0	0	0	0
816	1146	train	6	0.0	0	0	0	0
350	1133	train	10	0.0	0	0	0	0
1333	224	train	15	0.0	0	0	0	0
833	989	train	12	0.0	0	1	1	0
504	923	train	5	0.0	0	0	0	0
1406	469	train	20	0.0	0	0	0	0
180	1160	train	12	0.0	0	0	0	0
1082	107	train	15	0.0	0	0	0	0
923	895	train	5	0.0	0	0	0	0
553	916	train	24	0.0	0	0	0	0
116	679	train	72	0.0	0	0	0	0
1094	1274	train	7	0.0	0	0	0	0
1313	802	train	4	0.0	0	0	0	0
1090	1227	train	4	0.0	0	0	0	0
441	1018	train	16	0.0	0	0	0	0
28	1399	train	6	0.0	0	0	0	0
326	1109	train	96	0.0	0	0	0	0
192	1137	train	9	0.0	0	0	0	0
989	857	train	8	0.0	0	0	0	0
255	851	train	12	0.0	0	1	1	0
261	25	train	12	0.0	0	0	0	0
622	699	train	54	0.0	0	0	0	0
317	1207	train	6	0.0	0	0	0	0
966	825	train	16	0.0	0	0	0	0
900	508	train	10	0.0	0	0	0	0
215	184	train	12	0.0	0	0	0	0
159	678	train	22	0.0	0	0	0	0
817	1055	train	0	0.0	0	0	0	0
696	1135	train	12	0.0	0	0	0	0
40	517	train	21	0.0	0	0	0	0
762	176	train	20	0.0	0	0	0	0
747	389	train	25	0.0	0	0	0	0
829	396	train	20	0.0	0	0	0	0
315	206	train	9	0.0	0	0	0	0
342	725	train	189	0.0	0	0	0	0
639	1036	train	12	0.0	0	0	0	0
1156	218	train	24	0.0	0	0	0	0
321	451	train	57	0.0	0	0	0	0
752	1196	train	16	0.0	0	0	0	0
418	1418	train	12	0.0	0	0	0	0
1190	960	train	16	0.0	0	0	0	0
56	668	train	6	0.0	0	0	0	0
973	1231	train	15	0.0	0	0	0	0
376	325	train	30	0.0	0	0	0	0
1245	184	train	9	0.0	0	0	0	0
1180	1286	train	16	0.0	0	0	0	0
279	544	train	54	0.0	0	0	0	0
299	1038	train	9	0.0	0	0	0	0
304	503	train	28	0.0	0	0	0	0
287	1303	train	24	0.0	0	0	0	0
844	988	train	14	0.0	0	0	0	0
548	1320	train	20	0.0	0	0	0	0
540	594	train	56	0.0	0	0	0	0
1268	155	train	4	0.0	0	0	0	0
1026	219	train	9	0.0	0	0	0	0
1084	663	train	40	0.0	0	0	0	0
1084	939	train	5	0.0	0	0	0	0
1130	1098	train	2	0.0	0	0	0	0
948	1305	train	3	0.0	0	0	0	0
360	55	train	12	0.0	0	0	0	0
614	1175	train	33	0.0	0	0	0	0
1269	418	train	12	0.0	0	0	0	0
314	142	train	24	0.0	0	0	0	0
609	1321	train	10	0.0	0	0	0	0
1141	981	train	6	0.0	0	0	0	0
177	357	train	40	0.0	0	0	0	0
1253	105	train	21	0.0	0	0	0	0
16	308	train	12	0.0	0	1	1	0
770	1125	train	15	0.0	0	0	0	0
172	801	train	6	0.0	0	0	0	0
892	618	train	50	0.0	0	0	0	0
277	864	train	12	0.0	0	0	0	0
810	482	train	24	0.0	0	0	0	0
256	43	train	33	0.0	0	0	0	0
374	394	train	40	0.0	0	0	0	0
569	1050	train	18	0.0	0	0	0	0
245	291	train	16	0.0	0	0	0	0
1210	1312	train	4	0.0	0	0	0	0
988	592	train	49	0.0	0	0	0	0
802	1024	train	12	0.0	0	0	0	0
554	32	train	18	0.0	0	0	0	0
1355	767	train	9	0.0	0	0	0	0
1216	35	train	33	0.0	0	0	0	0
384	111	train	12	0.0	0	0	0	0
306	12	train	48	0.0	0	0	0	0
750	758	train	25	0.0	0	0	0	0
886	938	train	14	0.0	0	0	0	0
245	800	train	80	0.0	0	0	0	0
907	1209	train	4	0.0	0	0	0	0
457	1393	train	12	0.0	0	0	0	0
410	816	train	9	0.0	0	0	0	0
427	944	train	36	0.0	0	0	0	0
436	723	train	28	0.0	0	0	0	0
320	487	train	12	0.0	0	0	0	0
110	1228	train	42	0.0	0	0	0	0
93	737	train	15	0.0	0	0	0	0
1265	1160	train	12	0.0	0	0	0	0
289	492	train	12	0.0	0	0	0	0
1300	430	train	24	0.0	0	0	0	0
686	637	train	26	0.0	0	0	0	0
683	158	train	15	0.0	0	0	0	0
1309	1235	train	12	0.0	0	0	0	0
1127	1233	train	36	0.0	0	0	0	0
683	1417	train	5	0.0	0	0	0	0
1391	552	train	8	0.0	0	0	0	0
556	1344	train	3	0.0	0	0	0	0
709	1046	train	24	0.0	0	0	0	0
180	1332	train	18	0.0	0	0	0	0
192	1121	train	6	0.0	0	0	0	0
849	1294	train	7	0.0	0	0	0	0
1399	695	train	9	0.0	0	0	0	0
420	1001	train	20	0.0	0	0	0	0
47	582	train	30	0.0	0	0	0	0
779	305	train	4	0.0	0	0	0	0
780	1200	train	6	0.0	0	0	0	0
718	666	train	49	0.0	0	0	0	0
490	957	train	48	0.0	0	0	0	0
1069	318	train	15	0.0	0	1	1	0
222	178	train	20	0.0	0	0	0	0
587	1202	train	24	0.0	0	0	0	0
20	734	train	16	0.0	0	0	0	0
21	1376	train	12	0.0	0	0	0	0
846	99	train	12	0.0	0	0	0	0
181	799	train	12	0.0	0	0	0	0
1240	775	train	10	0.0	0	0	0	0
1164	53	train	48	0.0	0	0	0	0
436	127	train	16	0.0	0	0	0	0
932	684	train	8	0.0	0	0	0	0
1164	1208	train	12	0.0	0	0	0	0
528	586	train	24	0.0	0	0	0	0
162	749	train	12	0.0	0	0	0	0
1109	1307	train	32	0.0	0	0	0	0
234	1408	train	10	0.0	0	0	0	0
657	1395	train	6	0.0	0	0	0	0
321	763	train	12	0.0	0	0	0	0
479	1330	train	18	0.0	0	0	0	0
36	793	train	10	0.0	0	0	0	0
133	31	train	6	0.0	0	0	0	0
1162	550	train	49	0.0	0	0	0	0
177	925	train	5	0.0	0	0	0	0
1105	1393	train	4	0.0	0	0	0	0
265	826	train	24	0.0	0	0	0	0
1107	583	train	24	0.0	0	0	0	0
1061	977	train	15	0.0	0	0	0	0
1195	1309	train	8	0.0	0	0	0	0
25	367	train	20	0.0	0	0	0	0
1297	1359	train	12	0.0	0	0	0	0
189	281	train	25	0.0	0	0	0	0
146	225	train	20	0.0	0	0	0	0
344	1130	train	10	0.0	0	0	0	0
1221	435	train	18	0.0	0	0	0	0
1084	1362	train	5	0.0	0	0	0	0
853	974	train	15	0.0	0	0	0	0
148	419	train	20	0.0	0	0	0	0
236	40	train	21	0.0	0	0	0	0
170	528	train	8	0.0	0	0	0	0
952	323	train	8	0.0	0	0	0	0
826	1192	train	12	0.0	0	0	0	0
215	566	train	20	0.0	0	0	0	0
611	801	train	14	0.0	0	0	0	0
755	153	train	36	0.0	0	0	0	0
660	4	train	70	0.0	0	0	0	0
1236	1366	train	10	0.0	0	0	0	0
1420	1248	train	4	0.0	0	0	0	0
646	438	train	8	0.0	0	0	0	0
842	294	train	4	0.0	0	0	0	0
459	1099	train	10	0.0	0	0	0	0
416	731	train	0	0.0	0	0	0	0
284	110	train	294	0.0	0	0	0	0
1080	1105	train	0	0.0	0	0	0	0
869	306	train	18	0.0	0	0	0	0
291	424	train	4	0.0	0	0	0	0
1018	506	train	16	0.0	0	0	0	0
634	303	train	15	0.0	0	0	0	0
87	991	train	12	0.0	0	0	0	0
595	1219	train	16	0.0	0	0	0	0
1131	1270	train	4	0.0	0	0	0	0
123	417	train	20	0.0	0	0	0	0
570	283	train	52	0.0	0	0	0	0
1352	50	train	4	0.0	0	0	0	0
198	1364	train	6	0.0	0	0	0	0
649	390	train	45	0.0	0	0	0	0
294	684	train	4	0.0	0	0	0	0
824	430	train	32	0.0	0	0	0	0
416	286	train	35	0.0	0	0	0	0
811	42	train	15	0.0	0	0	0	0
847	1019	train	3	0.0	0	0	0	0
755	343	train	30	0.0	0	0	0	0
588	598	train	48	0.0	0	0	0	0
244	666	train	42	0.0	0	0	0	0
420	593	train	20	0.0	0	0	0	0
191	967	train	12	0.0	0	0	0	0
947	538	train	4	0.0	0	0	0	0
161	1046	train	12	0.0	0	0	0	0
662	1355	train	24	0.0	0	0	0	0
1287	352	train	3	0.0	0	0	0	0
431	1162	train	35	0.0	0	0	0	0
1231	5	train	51	0.0	0	0	0	0
629	658	train	15	0.0	0	0	0	0
6	992	train	44	0.0	0	0	0	0
588	475	train	36	0.0	0	0	0	0
775	401	train	8	0.0	0	0	0	0
1185	1369	train	8	0.0	0	0	0	0
188	986	train	36	0.0	0	0	0	0
962	510	train	6	0.0	0	0	0	0
447	633	train	15	0.0	0	0	0	0
1004	4	train	10	0.0	0	0	0	0
724	174	train	15	0.0	0	0	0	0
695	86	train	12	0.0	0	0	0	0
406	516	train	24	0.0	0	0	0	0
997	1040	train	9	0.0	0	0	0	0
893	1169	train	20	0.0	0	0	0	0
622	867	train	54	0.0	0	0	0	0
960	995	train	16	0.0	0	0	0	0
186	516	train	9	0.0	0	0	0	0
269	748	train	12	0.0	0	0	0	0
266	1417	train	5	0.0	0	0	0	0
393	1413	train	12	0.0	0	0	0	0
265	339	train	36	0.0	0	0	0	0
732	539	train	18	0.0	0	0	0	0
572	265	train	30	0.0	0	0	0	0
923	580	train	5	0.0	0	0	0	0
275	1168	train	16	0.0	0	0	0	0
761	1201	train	20	0.0	0	0	0	0
147	1254	train	32	0.0	0	0	0	0
956	1009	train	10	0.0	0	0	0	0
46	418	train	30	0.0	0	0	0	0
930	270	train	9	0.0	0	0	0	0
726	484	train	15	0.0	0	0	0	0
930	1002	train	12	0.0	0	0	0	0
805	1170	train	15	0.0	0	0	0	0
785	1370	train	20	0.0	0	0	0	0
1390	1125	train	5	0.0	0	0	0	0
849	451	train	19	0.0	0	0	0	0
1304	1080	train	0	0.0	0	0	0	0
960	850	train	24	0.0	0	0	0	0
742	237	train	27	0.0	0	0	0	0
1110	458	train	56	0.0	0	0	0	0
360	937	train	6	0.0	0	0	0	0
71	1053	train	6	0.0	0	0	0	0
405	11	train	24	0.0	0	0	0	0
788	575	train	20	0.0	0	0	0	0
1343	1136	train	8	0.0	0	0	0	0
1180	808	train	8	0.0	0	0	0	0
141	995	train	24	0.0	0	0	0	0
1131	150	train	6	0.0	0	0	0	0
890	915	train	15	0.0	0	0	0	0
269	170	train	6	0.0	0	0	0	0
591	1354	train	14	0.0	0	0	0	0
703	409	train	36	0.0	0	0	0	0
347	177	train	15	0.0	0	0	0	0
802	664	train	28	0.0	0	0	0	0
1291	998	train	8	0.0	0	0	0	0
1293	145	train	30	0.0	0	0	0	0
865	1241	train	30	0.0	0	0	0	0
469	231	train	25	0.0	0	0	0	0
122	21	train	15	0.0	0	0	0	0
734	704	train	12	0.0	0	0	0	0
1216	1201	train	12	0.0	0	0	0	0
309	1268	train	16	0.0	0	0	0	0
1060	1166	train	10	0.0	0	0	0	0
1255	52	train	56	0.0	0	0	0	0
1330	36	train	60	0.0	0	0	0	0
393	1247	train	18	0.0	0	1	1	0
1392	248	train	7	0.0	0	0	0	0
1385	1309	train	6	0.0	0	0	0	0
680	1087	train	28	0.0	0	0	0	0
1074	456	train	12	0.0	0	0	0	0
585	353	train	21	0.0	0	0	0	0
145	865	train	30	0.0	0	0	0	0
517	463	train	3	0.0	0	0	0	0
1369	214	train	20	0.0	0	0	0	0
1407	948	train	5	0.0	0	0	0	0
726	307	train	15	0.0	0	1	0	0
1133	718	train	35	0.0	0	0	0	0
743	1047	train	15	0.0	0	0	0	0
811	523	train	12	0.0	0	0	0	0
232	1195	train	12	0.0	0	0	0	0
1031	731	train	0	0.0	0	0	0	0
416	42	train	25	0.0	0	0	0	0
9	271	train	21	0.0	0	0	0	0
633	97	train	18	0.0	0	0	0	0
888	881	train	21	0.0	0	0	0	0
840	1286	train	36	0.0	0	0	0	0
358	420	train	20	0.0	0	0	0	0
1378	1346	train	8	0.0	0	0	0	0
1259	434	train	32	0.0	0	0	0	0
913	468	train	12	0.0	0	0	0	0
718	1405	train	14	0.0	0	0	0	0
746	1348	train	8	0.0	0	0	0	0
1168	1241	train	20	0.0	0	0	0	0
289	986	train	36	0.0	0	0	0	0
758	996	train	55	0.0	0	0	0	0
140	322	train	18	0.0	0	0	0	0
212	1367	train	18	0.0	0	0	0	0
1104	948	train	1	0.0	0	0	0	0
665	1166	train	40	0.0	0	0	0	0
641	102	train	32	0.0	0	0	0	0
195	954	train	54	0.0	0	0	1	0
874	180	train	3	0.0	0	0	0	0
1094	165	train	21	0.0	0	0	0	0
1326	512	train	24	0.0	0	0	0	0
103	7	train	21	0.0	0	0	0	0
1411	1258	train	45	0.0	0	0	0	0
781	1349	train	10	0.0	0	0	0	0
960	1390	train	4	0.0	0	0	0	0
853	485	train	12	0.0	0	0	0	0
447	1274	train	5	0.0	0	0	0	0
772	311	train	48	0.0	0	0	0	0
1171	343	train	40	0.0	0	0	0	0
423	1387	train	10	0.0	0	0	0	0
580	331	train	10	0.0	0	0	0	0
1147	526	train	32	0.0	0	0	0	0
537	87	train	24	0.0	0	0	0	0
116	1125	train	45	0.0	0	0	0	0
708	90	train	16	0.0	0	0	0	0
384	1396	train	9	0.0	0	0	0	0
795	635	train	45	0.0	0	0	0	0
180	1168	train	12	0.0	0	0	0	0
756	623	train	90	0.0	0	0	0	0
58	1283	train	4	0.0	0	0	0	0
1241	1337	train	20	0.0	0	0	0	0
1305	691	train	12	0.0	0	0	0	0
877	439	train	2	0.0	0	0	0	0
941	1097	train	0	0.0	0	0	0	0
1121	1199	train	10	0.0	0	0	0	0
335	156	train	18	0.0	0	0	0	0
1315	380	train	0	0.0	0	0	0	0
986	1207	train	18	0.0	0	0	0	0
1093	1233	train	48	0.0	0	0	0	0
520	28	train	10	0.0	0	0	0	0
1239	101	train	21	0.0	0	0	0	0
443	550	train	21	0.0	0	0	0	0
30	499	train	4	0.0	0	0	0	0
1151	696	train	6	0.0	0	0	0	0
272	824	train	4	0.0	0	0	0	0
13	810	train	24	0.0	0	0	0	0
1240	739	train	65	0.0	0	0	0	0
413	890	train	18	0.0	0	0	0	0
923	184	train	3	0.0	0	0	0	0
1226	571	train	8	0.0	0	0	0	0
1051	1179	train	6	0.0	0	0	0	0
1343	443	train	6	0.0	0	0	0	0
105	1090	train	12	0.0	0	0	0	0
135	547	train	54	0.0	0	0	0	0
1052	1187	train	6	0.0	0	0	0	0
333	1169	train	16	0.0	0	0	0	0
751	1304	train	18	0.0	0	0	0	0
673	370	train	12	0.0	0	0	0	0
842	392	train	14	0.0	0	0	0	0
172	519	train	9	0.0	0	0	0	0
413	903	train	24	0.0	0	0	0	0
1134	571	train	20	0.0	0	0	0	0
101	1203	train	21	0.0	0	0	0	0
57	360	train	30	0.0	0	0	0	0
1030	970	train	20	0.0	0	0	0	0
986	936	train	9	0.0	0	0	0	0
190	816	train	3	0.0	0	0	0	0
1145	1380	train	6	0.0	0	0	0	0
287	150	train	48	0.0	0	0	0	0
121	707	train	20	0.0	0	0	0	0
1197	982	train	6	0.0	0	0	0	0
506	723	train	28	0.0	0	0	0	0
761	51	train	20	0.0	0	0	0	0
527	379	train	40	0.0	0	0	0	0
1187	846	train	6	0.0	0	1	1	0
1387	37	train	10	0.0	0	0	0	0
172	148	train	15	0.0	0	0	0	0
693	1250	train	9	0.0	0	0	0	0
77	1070	train	2	0.0	0	0	0	0
1264	747	train	20	0.0	0	0	0	0
285	1223	train	17	0.0	0	0	0	0
1169	367	train	40	0.0	0	0	0	0
1338	1150	train	6	0.0	0	0	0	0
69	1280	train	6	0.0	0	0	0	0
1378	466	train	4	0.0	0	0	0	0
1126	193	train	20	0.0	0	0	0	0
259	470	train	12	0.0	0	0	0	0
905	797	train	6	0.0	0	0	0	0
790	768	train	8	0.0	0	0	0	0
717	513	train	30	0.0	0	0	0	0
254	476	train	33	0.0	0	0	0	0
368	904	train	42	0.0	0	0	0	0
517	444	train	6	0.0	0	0	1	0
1345	724	train	3	0.0	0	0	0	0
517	182	train	9	0.0	0	0	0	0
108	1113	train	15	0.0	0	0	0	0
195	461	train	63	0.0	0	0	0	0
700	379	train	40	0.0	0	0	0	0
1159	914	train	10	0.0	0	0	0	0
44	1213	train	16	0.0	0	0	0	0
766	44	train	12	0.0	0	0	1	0
765	22	train	16	0.0	0	0	0	0
411	756	train	100	0.0	0	0	0	0
769	470	train	12	0.0	0	0	0	0
1246	237	train	12	0.0	0	0	0	0
883	1080	train	0	0.0	0	0	0	0
192	636	train	9	0.0	0	0	0	0
100	938	train	22	0.0	0	0	0	0
311	1027	train	32	0.0	0	1	1	0
1356	905	train	3	0.0	0	0	0	0
872	1172	train	28	0.0	0	0	0	0
1161	931	train	20	0.0	0	0	0	0
252	1225	train	8	0.0	0	0	0	0
768	710	train	24	0.0	0	0	0	0
639	734	train	12	0.0	0	0	1	0
510	436	train	8	0.0	0	0	0	0
166	1379	train	5	0.0	0	0	0	0
1073	2	train	4	0.0	0	0	0	0
500	220	train	24	0.0	0	0	0	0
1311	1405	train	4	0.0	0	0	0	0
882	1142	train	6	0.0	0	0	0	0
912	979	train	28	0.0	0	0	0	0
965	4	train	20	0.0	0	0	0	0
1021	1176	train	28	0.0	0	0	0	0
120	331	train	8	0.0	0	0	0	0
1106	944	train	8	0.0	0	0	0	0
514	616	train	40	0.0	0	0	0	0
318	1130	train	6	0.0	0	0	0	0
734	1360	train	12	0.0	0	0	0	0
553	1228	train	12	0.0	0	0	0	0
1350	313	train	16	0.0	0	0	0	0
856	1293	train	24	0.0	0	1	1	0
551	1367	train	24	0.0	0	0	0	0
649	981	train	10	0.0	0	0	0	0
756	229	train	30	0.0	0	0	0	0
1165	521	train	12	0.0	0	0	0	0
198	769	train	9	0.0	0	0	0	0
325	1095	train	35	0.0	0	0	0	0
285	661	train	136	0.0	0	0	0	0
397	1268	train	4	0.0	0	0	0	0
709	722	train	24	0.0	0	0	0	0
610	403	train	28	0.0	0	0	0	0
354	1036	train	20	0.0	0	0	0	0
1063	312	train	6	0.0	0	0	0	0
501	829	train	16	0.0	0	0	0	0
232	210	train	12	0.0	0	0	0	0
223	340	train	6	0.0	0	0	0	0
347	1371	train	15	0.0	0	0	0	0
1059	1225	train	3	0.0	0	0	0	0
506	1034	train	12	0.0	0	0	0	0
720	22	train	24	0.0	0	0	0	0
1090	34	train	28	0.0	0	0	0	0
6	887	train	132	0.0	0	0	0	0
1039	1097	train	18	0.0	0	0	0	0
384	219	train	9	0.0	0	0	0	0
414	946	train	36	0.0	0	0	0	0
152	1317	train	40	0.0	0	0	0	0
1284	67	train	22	0.0	0	0	0	0
876	935	train	1	0.0	0	0	0	0
249	170	train	12	0.0	0	0	0	0
621	1314	train	3	0.0	0	0	0	0
755	844	train	6	0.0	0	0	0	0
32	416	train	30	0.0	0	0	0	0
881	566	train	15	0.0	0	0	0	0
380	479	train	18	0.0	0	0	0	0
771	1121	train	8	0.0	0	0	0	0
785	229	train	15	0.0	0	0	0	0
892	1179	train	10	0.0	0	0	0	0
1393	668	train	4	0.0	0	0	0	0
263	150	train	18	0.0	0	0	0	0
1338	480	train	9	0.0	0	0	0	0
725	1156	train	108	0.0	0	0	0	0
201	1016	train	3	0.0	0	0	0	0
1027	768	train	8	0.0	0	0	0	0
603	616	train	50	0.0	0	0	0	0
409	742	train	54	0.0	0	0	0	0
1066	1249	train	9	0.0	0	0	0	0
446	26	train	16	0.0	0	0	0	0
127	190	train	12	0.0	0	0	0	0
807	477	train	4	0.0	0	0	0	0
22	771	train	16	0.0	0	0	0	0
1045	1300	train	3	0.0	0	0	0	0
1012	229	train	6	0.0	0	0	0	0
861	1044	train	4	0.0	0	0	0	0
756	81	train	30	0.0	0	0	0	0
295	461	train	21	0.0	0	0	0	0
2	277	train	6	0.0	0	0	0	0
373	640	train	48	0.0	0	0	0	0
233	1257	train	7	0.0	0	0	0	0
338	654	train	35	0.0	0	0	0	0
826	980	train	20	0.0	0	0	0	0
465	213	train	5	0.0	0	0	0	0
576	483	train	25	0.0	0	0	0	0
120	328	train	12	0.0	0	0	0	0
1349	407	train	18	0.0	0	0	0	0
1399	147	train	12	0.0	0	0	0	0
1098	690	train	3	0.0	0	0	0	0
317	99	train	12	0.0	0	0	0	0
841	1247	train	21	0.0	0	0	0	0
1040	1299	train	6	0.0	0	0	0	0
781	1018	train	20	0.0	0	0	0	0
18	1392	train	7	0.0	0	0	0	0
999	649	train	20	0.0	0	0	0	0
289	1243	train	16	0.0	0	0	0	0
1233	1264	train	24	0.0	0	0	0	0
66	583	train	54	0.0	0	0	0	0
1305	1148	train	3	0.0	0	0	0	0
809	1318	train	5	0.0	0	0	0	0
251	67	train	66	0.0	0	0	0	0
1036	1340	train	8	0.0	0	0	0	0
141	1291	train	12	0.0	0	0	0	0
503	1417	train	4	0.0	0	0	0	0
172	1417	train	3	0.0	0	0	0	0
278	1256	train	63	0.0	0	0	0	0
192	1124	train	12	0.0	0	0	0	0
586	549	train	48	0.0	0	0	0	0
1198	750	train	25	0.0	0	0	0	0
488	565	train	9	0.0	0	0	0	0
1239	264	train	15	0.0	0	0	0	0
1277	492	train	12	0.0	0	0	0	0
656	105	train	6	0.0	0	0	0	0
1265	1268	train	6	0.0	0	0	0	0
570	31	train	8	0.0	0	0	0	0
1351	75	train	2	0.0	0	0	0	0
74	670	train	25	0.0	0	0	0	0
330	511	train	56	0.0	0	0	0	0
486	734	train	12	0.0	0	0	0	0
671	2	train	8	0.0	0	1	1	0
1018	946	train	16	0.0	0	0	0	0
451	590	train	133	0.0	0	0	0	0
254	1254	train	88	0.0	0	0	0	0
201	17	train	15	0.0	0	0	0	0
157	975	train	14	0.0	0	0	0	0
155	1052	train	6	0.0	0	0	0	0
467	1243	train	4	0.0	0	0	0	0
160	30	train	2	0.0	0	0	0	0
1262	1187	train	4	0.0	0	0	0	0
1041	755	train	9	0.0	0	0	0	0
928	107	train	20	0.0	0	0	0	0
555	944	train	20	0.0	0	0	0	0
991	962	train	9	0.0	0	0	0	0
1215	1010	train	10	0.0	0	0	0	0
1186	1260	train	16	0.0	0	0	0	0
701	528	train	12	0.0	0	0	0	0
1372	1103	train	3	0.0	0	0	0	0
447	1222	train	10	0.0	0	0	0	0
478	696	train	9	0.0	0	0	0	0
988	1309	train	14	0.0	0	0	0	0
807	1217	train	10	0.0	0	0	0	0
792	1236	train	40	0.0	0	0	0	0
818	323	train	16	0.0	0	0	0	0
435	872	train	42	0.0	0	0	0	0
331	1347	train	4	0.0	0	0	0	0
1188	1221	train	6	0.0	0	0	0	0
621	177	train	15	0.0	0	0	0	0
1273	1074	train	6	0.0	0	0	0	0
420	29	train	30	0.0	0	0	0	0
1388	837	train	8	0.0	0	0	0	0
62	321	train	45	0.0	0	0	0	0
261	1044	train	6	0.0	0	0	0	0
739	375	train	65	0.0	0	0	0	0
712	617	train	63	0.0	0	0	0	0
754	793	train	1	0.0	0	0	0	0
412	949	train	16	0.0	0	0	0	0
306	324	train	24	0.0	0	0	0	0
292	747	train	20	0.0	0	0	0	0
1147	854	train	16	0.0	0	0	0	0
850	405	train	36	0.0	0	0	0	0
326	1264	train	48	0.0	0	0	0	0
780	813	train	4	0.0	0	0	0	0
1252	397	train	18	0.0	0	0	0	0
740	1041	train	15	0.0	0	0	0	0
592	642	train	35	0.0	0	0	0	0
22	424	train	8	0.0	0	0	0	0
362	60	train	36	0.0	0	0	0	0
200	722	train	52	0.0	0	0	0	0
1343	924	train	4	0.0	0	0	0	0
1145	296	train	9	0.0	0	0	0	0
920	1020	train	9	0.0	0	0	0	0
1004	692	train	3	0.0	0	0	0	0
1368	851	train	8	0.0	0	0	0	0
127	43	train	44	0.0	0	0	0	0
244	941	train	0	0.0	0	0	0	0
298	679	train	24	0.0	0	0	0	0
1186	1246	train	8	0.0	0	0	0	0
446	481	train	32	0.0	0	0	0	0
1055	651	train	0	0.0	0	0	0	0
1195	620	train	8	0.0	0	0	0	0
381	758	train	10	0.0	0	0	0	0
336	40	train	42	0.0	0	0	0	0
559	1363	train	4	0.0	0	0	0	0
259	1194	train	6	0.0	0	0	0	0
792	1062	train	8	0.0	0	0	0	0
288	641	train	40	0.0	0	0	0	0
169	1337	train	8	0.0	0	0	0	0
309	185	train	24	0.0	0	0	0	0
1384	385	train	9	0.0	0	0	0	0
106	581	train	12	0.0	0	0	0	0
1419	366	train	10	0.0	0	0	0	0
1389	1018	train	8	0.0	0	0	0	0
966	374	train	40	0.0	0	0	0	0
123	600	train	40	0.0	0	0	0	0
1021	1045	train	4	0.0	0	0	0	0
451	847	train	19	0.0	0	0	0	0
486	1075	train	6	0.0	0	0	0	0
1081	24	train	4	0.0	0	0	0	0
778	71	train	6	0.0	0	0	0	0
583	431	train	15	0.0	0	0	0	0
1362	1242	train	4	0.0	0	0	0	0
5	1107	train	136	0.041666666666666664	0.32351545314867247	0	0	0
1110	1154	train	32	0.0	0	0	0	0
